published_date,company_id,target,pct_change_next,open,high,low,close,per_change,traded_quantity,traded_amount,daily_range,ma_5,ma_20,rsi_14,macd,bb_position,atr_normalized,volume_ratio,return_5d,price_to_ma20,trend_strength
2011-06-06,ADBL,0,-3.2786885245901676,126.0,127.0,122.0,122.0,-3.17,816.0,101444.0,5.0,127.4,129.1,37.83783783783784,-0.40864825167672336,0.016245644984127273,0.039227166276346606,0.5015365703749232,-0.06153846153846154,0.9450038729666925,-0.056336212453268
2011-06-07,ADBL,0,0.0,122.0,122.0,118.0,118.0,-3.28,2242.0,268962.0,4.0,124.6,128.8,20.588235294117652,-1.1753820404278912,-0.1280053029968735,0.038135593220338986,1.2805574594471099,-0.10606060606060608,0.9161490683229813,-0.08515312055821156
2011-06-08,ADBL,1,1.6949152542372836,118.0,118.0,116.0,118.0,0.0,270.0,31540.0,2.0,122.6,128.5,24.13793103448276,-1.7627047291596796,-0.04363103898346319,0.033292978208232446,0.16851828735488703,-0.078125,0.9182879377431906,-0.08313908313908305
2011-06-09,ADBL,0,0.0,118.0,120.0,114.0,120.0,1.69,1656.0,190891.0,6.0,120.8,128.25,31.034482758620683,-2.0432258701414554,0.0986464884225027,0.03154761904761905,1.400067636117687,-0.06976744186046513,0.935672514619883,-0.06614785992217899
2011-06-12,ADBL,0,-2.500000000000002,120.0,122.0,118.0,120.0,0.0,1031.0,123239.0,4.0,119.6,127.8,31.034482758620683,-2.239722765552912,0.14247177297308825,0.03214285714285715,0.857024106400665,-0.04761904761904767,0.9389671361502347,-0.06420587470756424
2011-06-13,ADBL,0,0.0,120.0,121.0,117.0,117.0,-2.5,1601.0,189667.0,4.0,118.6,127.15,29.032258064516128,-2.607465657792062,0.07222450271775376,0.03235653235653235,1.1772058823529412,-0.040983606557377095,0.9201730239874164,-0.08522283033620019
2011-06-14,ADBL,1,3.418803418803429,117.0,117.0,115.0,117.0,0.0,640.0,74480.0,2.0,118.4,126.45,24.13793103448276,-2.865868600055876,0.12320697751601996,0.031135531135531136,0.6156213928434013,-0.008474576271186418,0.9252669039145908,-0.08307210031347959
2011-06-15,ADBL,1,2.4793388429751984,117.0,121.0,115.0,121.0,3.42,1069.0,125961.0,6.0,119.0,125.6,37.93103448275862,-2.7165732573844394,0.30009743149306295,0.031286894923258556,0.8912789728197431,0.025423728813559254,0.963375796178344,-0.05011121287452576
2011-06-16,ADBL,1,4.8387096774193505,121.0,124.0,121.0,124.0,2.48,541.0,66591.0,3.0,119.8,125.15,41.935483870967744,-2.3293296327001514,0.44762694110468315,0.03168202764976959,0.5540761982793937,0.03333333333333344,0.9908110267678785,-0.025029484995413475
2011-06-19,ADBL,0,0.0,124.0,130.0,126.0,130.0,4.84,523.0,66758.0,4.0,121.8,125.1,50.0,-1.5207560847828319,0.7252796806111396,0.03131868131868132,0.5978509373571103,0.08333333333333326,1.0391686650679457,0.022816679779701067
2011-06-20,ADBL,1,4.615384615384621,124.0,130.0,126.0,130.0,0.0,523.0,66758.0,4.0,124.4,125.05,47.05882352941176,-0.8699277371577807,0.7298084081094167,0.03021978021978022,0.7933859223300971,0.11111111111111116,1.0395841663334666,0.022816679779701067
2011-06-21,ADBL,1,8.088235294117641,134.0,139.0,136.0,136.0,4.62,632.0,86886.0,3.0,128.2,125.35,61.11111111111111,0.12852669744485468,0.957128302139735,0.031512605042016806,0.9610705596107055,0.16239316239316248,1.084962106102912,0.06918238993710689
2011-06-23,ADBL,0,0.0,136.0,147.0,138.0,147.0,8.09,661.0,94663.0,9.0,133.4,126.1,69.56521739130434,1.7868197536441102,1.2002632159149857,0.033527696793002916,1.1475694444444444,0.2148760330578512,1.1657414750198256,0.1533934876422126
2011-06-26,ADBL,0,-4.761904761904767,147.0,151.0,147.0,147.0,0.0,670.0,100360.0,4.0,138.0,127.05,74.4186046511628,3.0656895868071388,1.0664553811216841,0.034013605442176874,1.1133266866068463,0.185483870967742,1.1570247933884297,0.15128573293303743
2011-06-29,ADBL,0,-9.999999999999998,147.0,140.0,140.0,140.0,-4.76,220.0,30800.0,0.0,140.0,127.6,69.56521739130434,3.474311939435637,0.8346094044101889,0.036734693877551024,0.4065040650406504,0.07692307692307687,1.09717868338558,0.09546165884194055
2011-07-04,ADBL,0,0.0,140.0,138.0,126.0,126.0,-10.0,2659.0,348714.0,12.0,139.2,127.4,57.14285714285714,2.6380552420427534,0.4621751022266257,0.046485260770975055,2.7457662123089634,-0.03076923076923077,0.9890109890109889,-0.012925969447708623
2011-07-05,ADBL,0,-0.7936507936507908,126.0,126.0,120.0,126.0,0.0,1253.0,153713.0,6.0,137.2,127.1,57.14285714285714,1.9528050632643499,0.47008673850360744,0.048752834467120185,1.1468057843675636,-0.07352941176470584,0.9913453973249411,-0.01189387008234217
2011-07-06,ADBL,0,0.0,126.0,127.0,124.0,125.0,-0.79,1475.0,184107.0,3.0,132.8,126.95,54.54545454545455,1.3139018740417896,0.4470238800853804,0.04742857142857143,1.1749243269077585,-0.1496598639455783,0.9846396218983852,-0.01909495160868431
2011-07-07,ADBL,0,0.0,125.0,128.0,124.0,125.0,0.0,953.0,119940.0,4.0,128.4,126.75,54.54545454545455,0.7983634565706552,0.4524395890298481,0.04742857142857143,0.7263719512195121,-0.1496598639455783,0.9861932938856016,-0.01883830455259031
2011-07-10,ADBL,1,1.6000000000000014,125.0,127.0,125.0,125.0,0.0,1940.0,244210.0,2.0,125.4,126.7,57.692307692307686,0.3853534319813434,0.45383362027603075,0.046285714285714284,1.171497584541063,-0.1071428571428571,0.9865824782951854,-0.018324607329842896
2011-07-11,ADBL,0,0.0,125.0,127.0,122.0,127.0,1.6,2172.0,267740.0,5.0,125.6,126.95,59.25925925925926,0.21692274682467882,0.5013677451758279,0.047244094488188976,1.3935583215706404,0.007936507936507908,1.0003938558487593,-0.0019646365422396855
2011-07-12,ADBL,1,3.149606299212593,127.0,127.0,124.0,127.0,0.0,4396.0,549060.0,3.0,125.8,127.4,55.99999999999999,0.08248932971534373,0.48875586095946666,0.045556805399325086,2.0098756400877837,0.007936507936507908,0.9968602825745683,-0.0014414886646573486
2011-07-13,ADBL,0,-0.7633587786259555,127.0,133.0,129.0,131.0,3.15,1322.0,173152.0,4.0,127.0,128.05,56.86274509803922,0.295312272667104,0.5853405188524412,0.04580152671755725,0.6130019475099694,0.04800000000000004,1.0230378758297538,0.029604401362326428
2011-07-14,ADBL,1,1.538461538461533,131.0,133.0,130.0,130.0,-0.76,911.0,118613.0,3.0,128.0,128.55,50.0,0.3789164328410948,0.5429579885478019,0.04450549450549451,0.4240759705800205,0.040000000000000036,1.0112796577207313,0.021878684658718707
2011-07-18,ADBL,0,0.0,130.0,132.0,132.0,132.0,1.54,60.0,7920.0,0.0,129.4,129.15,52.08333333333334,0.5996442912926057,0.5866535106821946,0.04274891774891775,0.03385622390249408,0.05600000000000005,1.0220673635307782,0.03705643577320939
2011-07-19,ADBL,0,0.0,132.0,134.0,128.0,132.0,0.0,1450.0,192560.0,6.0,130.4,129.9,45.23809523809524,0.7657456699507179,0.5679622702027072,0.04112554112554113,0.8907728222140312,0.03937007874015741,1.0161662817551962,0.03651354534746765
2011-07-20,ADBL,0,0.0,132.0,134.0,132.0,132.0,0.0,2761.0,364712.0,2.0,131.4,130.65,25.80645161290323,0.8871556313501117,0.5474668693995486,0.036255411255411256,2.122539975399754,0.03937007874015741,1.010332950631458,0.0359712230215827
2011-07-21,ADBL,0,-1.5151515151515138,132.0,132.0,129.0,132.0,0.0,1540.0,201150.0,3.0,131.6,131.2,25.80645161290323,0.9721673602943497,0.5296722910532444,0.03571428571428571,1.1454924129723296,0.007633587786259444,1.0060975609756098,0.03529411764705882
2011-07-24,ADBL,0,-0.7692307692307665,132.0,132.0,127.0,130.0,-1.52,3830.0,491580.0,5.0,131.6,131.5,30.769230769230774,0.8681490013726432,0.44260188354031627,0.035164835164835165,1.9863084742246655,0.0,0.9885931558935361,0.01894186806009148
2011-07-25,ADBL,0,-1.5503875968992276,130.0,129.0,126.0,129.0,-0.77,1130.0,145160.0,3.0,131.0,131.45,61.53846153846153,0.6969876204354364,0.4064772192344703,0.029900332225913623,0.5274950984968724,-0.022727272727272707,0.9813617344998099,0.01018010963194986
2011-07-26,ADBL,1,3.937007874015741,129.0,127.0,125.0,127.0,-1.55,400.0,50240.0,2.0,130.0,131.3,53.33333333333333,0.3953997849953623,0.3375680683483386,0.02924634420697413,0.20701790704895973,-0.037878787878787845,0.9672505712109671,-0.005611379355343875
2011-07-27,ADBL,0,-3.0303030303030276,127.0,132.0,125.0,132.0,3.94,1932.0,249358.0,7.0,130.0,131.1,68.42105263157895,0.553467437741773,0.5344643770042617,0.030303030303030304,1.09375,0.0,1.0068649885583525,0.03272916938323122
2011-07-28,ADBL,0,-2.34375,132.0,132.0,128.0,128.0,-3.03,1146.0,149697.0,4.0,129.2,130.15,56.52173913043478,0.35191397550332226,0.39996610956197287,0.03125,0.6790708698743778,-0.030303030303030276,0.9834805993084902,0.0009122898475172164
2011-07-31,ADBL,1,0.8000000000000007,128.0,129.0,122.0,125.0,-2.34,2491.0,312693.0,7.0,128.2,129.05,50.0,-0.049324936227691296,0.22987991994072093,0.03485714285714286,1.7544724609099873,-0.038461538461538436,0.9686168151879115,-0.022928608650338748
2011-08-01,ADBL,0,-0.7936507936507908,125.0,126.0,123.0,126.0,0.8,1030.0,128640.0,3.0,127.6,128.35,47.99999999999999,-0.2833517196496871,0.2884603604378358,0.03344671201814059,0.7358194027718246,-0.023255813953488413,0.9816906895208415,-0.015625
2011-08-02,ADBL,0,-1.6000000000000014,126.0,126.0,125.0,125.0,-0.79,2112.0,264385.0,1.0,127.2,128.3,46.15384615384615,-0.543249037491421,0.20851015935195746,0.03257142857142857,1.2122603604637814,-0.015748031496062964,0.9742790335151986,-0.02394586153045286
2011-08-03,ADBL,1,2.4390243902439046,125.0,126.0,123.0,123.0,-1.6,1425.0,177475.0,3.0,125.4,128.15,33.33333333333333,-0.9002255795327869,0.07521995008608322,0.0313588850174216,0.8684787908337397,-0.06818181818181823,0.9598127194693717,-0.03943771964076541
2011-08-04,ADBL,0,-0.7936507936507908,123.0,126.0,124.0,126.0,2.44,110.0,13740.0,2.0,125.0,128.2,42.30769230769231,-0.9303328352115301,0.315694069213929,0.030612244897959183,0.07672991071428571,-0.015625,0.982839313572543,-0.016393442622950775
2011-08-07,ADBL,0,0.0,126.0,126.0,123.0,125.0,-0.79,685.0,85519.0,3.0,125.0,128.2,36.0,-1.0230911371226625,0.23191864612935081,0.031428571428571424,0.6387541961954494,0.0,0.9750390015600625,-0.02394586153045286
2011-08-08,ADBL,0,-1.6000000000000014,125.0,127.0,124.0,125.0,0.0,2076.0,259460.0,3.0,124.8,128.2,36.0,-1.0841058621285669,0.23191864612935081,0.029714285714285714,1.6198501872659177,-0.007936507936507908,0.9750390015600625,-0.02381882077313558
2011-08-09,ADBL,1,1.6260162601626105,125.0,126.0,123.0,123.0,-1.6,3006.0,371852.0,3.0,124.4,128.0,33.33333333333333,-1.2790990983909865,0.10881161761189777,0.03077816492450639,2.058340180772391,-0.016000000000000014,0.9609375,-0.03918760578049743
2011-08-10,ADBL,0,-1.6000000000000014,123.0,125.0,123.0,125.0,1.63,1838.0,228763.0,2.0,124.8,127.9,37.93103448275862,-1.2577507894981181,0.27753882533821994,0.029714285714285714,1.1911860012961764,0.016260162601626105,0.9773260359655981,-0.02369174694090079
2011-08-11,ADBL,1,3.2520325203251987,125.0,125.0,121.0,123.0,-1.6,1547.0,190621.0,4.0,124.2,127.5,37.93103448275862,-1.3862357236760943,0.1639998113683074,0.029616724738675958,0.8451704545454545,-0.023809523809523836,0.9647058823529412,-0.03918760578049743
2011-08-15,ADBL,0,-0.7874015748031482,123.0,129.0,121.0,127.0,3.25,2387.0,300965.0,8.0,124.6,127.35,46.875,-1.1520146809531155,0.47346175165859633,0.03093363329583802,1.099594619495117,0.016000000000000014,0.9972516686297606,-0.00819992190550575
2011-08-16,ADBL,1,3.1746031746031855,127.0,127.0,125.0,126.0,-0.79,827.0,104729.0,2.0,124.8,127.05,48.38709677419355,-1.0351518733387763,0.41586456579100844,0.030045351473922902,0.4305049453409682,0.008000000000000007,0.9917355371900827,-0.015625
2011-08-17,ADBL,0,-1.538461538461533,126.0,130.0,126.0,130.0,3.17,2452.0,313314.0,4.0,126.2,126.95,46.666666666666664,-0.6127077719504683,0.7557040168707502,0.027472527472527476,1.3545464589548115,0.05691056910569103,1.0240252067743205,0.015625
2011-08-18,ADBL,0,-0.78125,130.0,128.0,127.0,128.0,-1.54,772.0,98506.0,1.0,126.8,126.75,50.0,-0.4342947834331312,0.613611657393275,0.02734375,0.4834063869755792,0.02400000000000002,1.009861932938856,0.00039077764751853974
2011-08-22,ADBL,0,0.0,128.0,127.0,127.0,127.0,-0.78,1000.0,127000.0,0.0,127.6,126.5,53.846153846153854,-0.36933537894309154,0.5508086777935525,0.024184476940382452,0.6722237160527024,0.03252032520325199,1.0039525691699605,-0.006000521784502993
2011-08-23,ADBL,0,-0.7874015748031482,127.0,127.0,124.0,127.0,0.0,6027.0,757268.0,3.0,127.6,126.35,52.0,-0.3142323084287568,0.5699459114008381,0.024184476940382452,2.7202563639646145,0.0,1.0051444400474872,-0.005221932114882543
2011-08-24,ADBL,0,0.0,127.0,127.0,125.0,126.0,-0.79,1351.0,169857.0,2.0,127.6,126.2,52.0,-0.34725147188984806,0.47766282068318383,0.024943310657596373,0.5822272022065161,0.0,0.9984152139461172,-0.012410189418680564
2011-08-25,ADBL,0,0.0,126.0,126.0,122.0,126.0,0.0,1662.0,205859.0,4.0,126.8,126.15,56.52173913043478,-0.3691639051213116,0.48318962887167405,0.025510204081632654,0.7685904550499445,-0.03076923076923077,0.9988109393579072,-0.011764705882352941
2011-08-28,ADBL,0,-1.5873015873015928,126.0,127.0,126.0,126.0,0.0,281.0,35507.0,1.0,126.4,125.85,50.0,-0.38212476984541865,0.5213621331897026,0.024376417233560092,0.13613021993992833,-0.015625,1.0011918951132301,-0.011247711221553783
2011-08-29,ADBL,0,-1.6129032258064502,126.0,126.0,123.0,124.0,-1.59,435.0,54250.0,3.0,125.8,125.65,47.61904761904762,-0.547468754801983,0.26089731737570315,0.02476958525345622,0.22293972939729398,-0.023622047244094446,0.9868682849184242,-0.025923016496465022
2011-08-30,ADBL,1,2.4590163934426146,124.0,124.0,122.0,122.0,-1.61,490.0,60280.0,2.0,124.8,125.5,43.47826086956522,-0.8303169623343081,0.040843953146499815,0.02459016393442623,0.5807063285138658,-0.03937007874015752,0.9721115537848606,-0.04088050314465411
2011-09-01,ADBL,0,0.0,122.0,126.0,123.0,125.0,2.46,1452.0,180419.0,3.0,124.6,125.45,54.166666666666664,-0.803143142454104,0.4409442502303743,0.024571428571428574,1.6805555555555556,-0.007936507936507908,0.9964129135113591,-0.0167802831672785
2011-09-04,ADBL,0,-4.0000000000000036,125.0,125.0,120.0,125.0,0.0,1402.0,171368.0,5.0,124.4,125.45,50.0,-0.7727004842293894,0.4409442502303743,0.026285714285714284,1.7266009852216748,-0.007936507936507908,0.9964129135113591,-0.016135379771743386
2011-09-05,ADBL,1,0.8333333333333304,125.0,123.0,118.0,120.0,-4.0,2152.0,259129.0,5.0,123.2,125.3,43.99999999999999,-1.1389040940621271,-0.10148834743815294,0.029166666666666667,1.814196594166245,-0.04761904761904767,0.9577015163607343,-0.054000788332676346
2011-09-06,ADBL,0,-0.8264462809917328,120.0,121.0,118.0,121.0,0.83,3800.0,457550.0,3.0,122.6,125.05,36.36363636363636,-1.333064710380512,0.07717737795764162,0.025974025974025972,2.0438898450946645,-0.024193548387096753,0.9676129548180727,-0.045239347711730674
2011-09-07,ADBL,1,0.8333333333333304,121.0,122.0,119.0,120.0,-0.83,3400.0,411001.0,3.0,122.2,124.8,36.36363636363636,-1.5497653105116598,0.046783268837844116,0.026785714285714288,1.392757660167131,-0.016393442622950838,0.9615384615384616,-0.05200789993416718
2011-09-08,ADBL,0,-1.6528925619834656,120.0,121.0,119.0,121.0,0.83,1120.0,134020.0,2.0,121.4,124.6,26.31578947368422,-1.6221117600672699,0.17621533040995355,0.02538370720188902,0.471618662624221,-0.03200000000000003,0.971107544141252,-0.043478260869565216
2011-09-12,ADBL,0,-0.8403361344537785,121.0,121.0,119.0,119.0,-1.65,1934.0,231304.0,2.0,120.2,124.4,26.31578947368422,-1.8198520067553687,0.054918180457922385,0.025210084033613446,0.7794615508624859,-0.04800000000000004,0.9565916398713826,-0.05891656781336499
2011-09-13,ADBL,0,-0.8474576271186418,119.0,118.0,114.0,118.0,-0.84,1498.0,174718.0,4.0,119.8,124.05,26.31578947368422,-2.033809727018081,0.04821338335138899,0.02784503631961259,0.6373383253914228,-0.01666666666666672,0.9512293430068521,-0.06682483194938713
2011-09-14,ADBL,1,2.564102564102555,118.0,119.0,116.0,117.0,-0.85,1880.0,221098.0,3.0,119.0,123.75,25.000000000000014,-2.2580351804772505,0.04360297601395618,0.02808302808302808,0.9560618388934092,-0.03305785123966942,0.9454545454545454,-0.07461112575797524
2011-09-15,ADBL,0,-3.3333333333333326,117.0,120.0,118.0,120.0,2.56,845.0,101020.0,2.0,119.0,123.4,36.36363636363636,-2.168661559335831,0.27057437015039293,0.027976190476190477,0.580596399615226,0.0,0.972447325769854,-0.05088320590561564
2011-09-18,ADBL,1,0.8620689655172376,120.0,120.0,115.0,116.0,-3.33,992.0,116181.0,5.0,118.0,122.9,30.769230769230774,-2.393013718734025,0.06860807141302104,0.029556650246305417,0.6938033291369422,-0.04132231404958675,0.9438567941415785,-0.08203640200474804
2011-09-19,ADBL,1,0.8547008547008517,116.0,118.0,116.0,117.0,0.86,403.0,47168.0,2.0,117.6,122.25,33.33333333333333,-2.4617453112114305,0.15794884207469492,0.029914529914529916,0.3586685653257387,-0.01680672268907568,0.9570552147239264,-0.07412292271168552
2011-09-20,ADBL,0,-0.8474576271186418,117.0,120.0,118.0,118.0,0.85,571.0,68039.0,2.0,117.6,121.75,38.46153846153846,-2.4077686920844883,0.24644609778553336,0.029661016949152543,0.6086122361969729,0.0,0.9691991786447639,-0.06633258604773841
2011-09-21,ADBL,1,0.8547008547008517,118.0,117.0,117.0,117.0,-0.85,683.0,79911.0,0.0,117.6,121.25,40.0,-2.417812438442752,0.2069423985668791,0.029304029304029304,0.9773898111047511,0.0,0.9649484536082474,-0.07375643224699825
2011-09-22,ADBL,1,1.6949152542372836,117.0,120.0,116.0,118.0,0.85,1230.0,145130.0,4.0,117.2,120.8,34.78260869565217,-2.3183559726158336,0.29576614008926666,0.029055690072639223,1.5854601701469453,-0.01666666666666672,0.9768211920529801,-0.06509969628944938
2011-09-25,ADBL,0,0.0,118.0,120.0,116.0,120.0,1.69,2124.0,249661.0,4.0,118.0,120.5,40.0,-2.0544700695022584,0.4609815954012039,0.027976190476190477,2.1193374575932946,0.034482758620689724,0.995850622406639,-0.047996826656088835
2011-09-26,ADBL,0,-1.6666666666666718,120.0,120.0,115.0,120.0,0.0,1155.0,136110.0,5.0,118.6,120.2,50.0,-1.8243090904873185,0.4829396974948124,0.026785714285714288,1.002082248828735,0.02564102564102555,0.9983361064891847,-0.046736396133986544
2011-09-27,ADBL,0,0.0,120.0,119.0,118.0,118.0,-1.67,1650.0,195440.0,1.0,118.6,119.8,42.857142857142854,-1.7827378494871624,0.328753226841914,0.026634382566585957,1.2057877813504823,0.0,0.984974958263773,-0.06038487060384867
2011-09-29,ADBL,0,-0.8474576271186418,118.0,119.0,117.0,118.0,0.0,1062.0,125124.0,2.0,118.8,119.5,45.00000000000001,-1.7298516880256471,0.3475739666193495,0.02602905569007264,0.7353552139592854,0.008547008547008517,0.9874476987447699,-0.0567545963229416
2011-10-02,ADBL,1,2.564102564102555,118.0,117.0,115.0,117.0,-0.85,320.0,37210.0,2.0,118.6,119.25,39.99999999999999,-1.7484753314614778,0.27010812383809557,0.02686202686202686,0.25352559023926474,-0.008474576271186418,0.9811320754716981,-0.060995184590690164
2011-10-10,ADBL,0,-1.6666666666666718,117.0,120.0,116.0,120.0,2.56,781.0,92063.0,4.0,118.6,119.0,52.38095238095237,-1.5038246209743278,0.6218349293100555,0.02738095238095238,0.7860305958132044,0.0,1.0084033613445378,-0.03433476394849785
2011-10-12,ADBL,0,0.0,120.0,118.0,115.0,118.0,-1.67,974.0,113308.0,3.0,118.2,118.65,50.0,-1.4545532709234266,0.3914123627174708,0.02784503631961259,1.0173386254439105,-0.01666666666666672,0.9945217024863042,-0.049409237379162245
2011-10-13,ADBL,0,-0.8474576271186418,118.0,119.0,116.0,118.0,0.0,3345.0,391615.0,3.0,118.2,118.55,52.38095238095237,-1.399374255687846,0.4063403467489105,0.02784503631961259,2.580222153656279,0.0,0.9953606073386757,-0.04838709677419355
2011-10-16,ADBL,0,0.0,118.0,119.0,116.0,117.0,-0.85,1400.0,164296.0,3.0,118.0,118.35,42.10526315789474,-1.4199676283017055,0.2566637073935219,0.02808302808302808,1.0263929618768328,-0.008474576271186418,0.9885931558935361,-0.055435952637244296
2011-10-17,ADBL,0,-0.8547008547008517,117.0,117.0,115.0,117.0,0.0,1261.0,147132.0,2.0,118.0,118.2,53.33333333333333,-1.4199200697706544,0.2795923198832677,0.026251526251526252,0.812395309882747,0.0,0.9898477157360406,-0.05441810344827587
2011-10-18,ADBL,1,0.8620689655172376,117.0,117.0,115.0,116.0,-0.85,991.0,115077.0,2.0,117.2,117.95,46.666666666666664,-1.4834734632888313,0.11803717754482546,0.026477832512315273,0.6216284029607326,-0.033333333333333326,0.983467571004663,-0.06136210384356031
2011-10-19,ADBL,0,-0.8547008547008517,116.0,117.0,117.0,117.0,0.86,820.0,95940.0,0.0,117.0,117.85,46.666666666666664,-1.4365882478026322,0.3324169356120679,0.02503052503052503,0.5244978892158116,-0.008474576271186418,0.9927874416631312,-0.051991897366644196
